bgc_id	compound_name	smiles	inchi	inchikey
BGC0000611	siomycin A	CC=C1C2=NC(CS2)C(=O)NC(C3=NC(=CS3)C(=O)NC4C(OC(=O)C5=NC6=C(C=CC(C6O)NC(C(=O)NC(=C)C(=O)NC(=C)C(=O)NC(C(=O)NC7(CCC(=NC7C8=CSC4=N8)C9=NC(=CS9)C(=O)NC(=C)C(=O)NC(=C)C(=O)N)C2=NC(=CS2)C(=O)NC(C(=O)N1)C(C)O)C)C(C)C)C(=C5)C(C)O)C)C(C)(C(C)O)O	InChI=1S/C71H81N19O18S5/c1-14-37-64-83-44(22-109-64)61(103)89-52(70(13,107)34(12)93)67-85-43(23-112-67)59(101)88-48-33(11)108-68(106)40-19-36(31(9)91)35-15-16-38(50(94)49(35)79-40)78-46(25(2)3)62(104)77-29(7)56(98)74-27(5)55(97)75-30(8)57(99)90-71(69-86-45(24-113-69)60(102)87-47(32(10)92)63(105)81-37)18-17-39(80-51(71)41-20-111-66(48)82-41)65-84-42(21-110-65)58(100)76-28(6)54(96)73-26(4)53(72)95/h14-16,19-21,23-25,30-34,38,44,46-48,50-52,78,91-94,107H,4-7,17-18,22H2,1-3,8-13H3,(H2,72,95)(H,73,96)(H,74,98)(H,75,97)(H,76,100)(H,77,104)(H,81,105)(H,87,102)(H,88,101)(H,89,103)(H,90,99)	AKFVOKPQHFBYCA-UHFFFAOYSA-N
BGC0000612	thiocillin I	C/C=C/1\C2=NC(=CS2)C(=O)NC(C3=NC(=CS3)C(=O)NC(C4=NC(=CS4)C5=C(C=CC(=N5)C6=NC(=CS6)C7=NC(=CS7)C(=O)N/C(=C/C)/C(=O)NCC(C)O)C8=NC(=CS8)C(=O)NC(C(=O)N1)C(C)O)C(C)O)C(C)(C)O	InChI=1S/C48H49N13O10S6/c1-8-23(36(65)49-12-19(3)62)51-37(66)27-15-74-45(56-27)31-18-75-44(58-31)25-11-10-22-34(50-25)26-13-76-46(53-26)33(21(5)64)60-39(68)29-17-77-47(57-29)35(48(6,7)71)61-40(69)30-16-73-43(55-30)24(9-2)52-41(70)32(20(4)63)59-38(67)28-14-72-42(22)54-28/h8-11,13-21,32-33,35,62-64,71H,12H2,1-7H3,(H,49,65)(H,51,66)(H,52,70)(H,59,67)(H,60,68)(H,61,69)/b23-8+,24-9+	FEORQDDAQBRWPT-NBBXXHIDSA-N
BGC0000613	thiomuracin A	C[C@@H](C1CO1)[C@@H]1NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)C2=CSC(=N2)[C@@H](NC(=O)C2=C(C)SC(=N2)[C@H](CC(N)=O)NC(=O)C2=CSC(=N2)C2=C(N=C(C=C2)C2=NC(=CS2)C(=O)NC(=C)C(=O)NC(=C)C(O)=O)C2=CSC(=N2)C2=CSC1=N2)[C@H](O)C1=CC=CC=C1	InChI=1S/C59H50N14O12S6/c1-24(40-18-85-40)42-57-70-39(23-90-57)55-66-35(19-87-55)44-31(14-15-32(63-44)54-68-36(21-88-54)49(79)61-25(2)47(77)62-26(3)59(83)84)53-67-37(20-86-53)51(81)65-34(17-41(60)75)56-73-43(27(4)91-56)52(82)72-45(46(76)29-8-6-5-7-9-29)58-69-38(22-89-58)50(80)64-33(48(78)71-42)16-28-10-12-30(74)13-11-28/h5-15,19-24,33-34,40,42,45-46,74,76H,2-3,16-18H2,1,4H3,(H2,60,75)(H,61,79)(H,62,77)(H,64,80)(H,65,81)(H,71,78)(H,72,82)(H,83,84)/t24-,33-,34-,40?,42-,45-,46+/m0/s1	ZNNAUCGMAFZTIY-JVLMLHMMSA-N
BGC0000614	thiostrepton	CCC(C)C1C(=O)NC(C(=O)NC(=C)C(=O)NC(C(=O)NC23CCC(=NC2C4=CSC(=N4)C(C(OC(=O)C5=NC6=C(C=CC(C6O)N1)C(=C5)C(C)O)C)NC(=O)C7=CSC(=N7)C(NC(=O)C8CSC(=N8)/C(=C\C)/NC(=O)C(NC(=O)C9=CSC3=N9)C(C)O)C(C)(C(C)O)O)C1=NC(=CS1)C(=O)NC(=C)C(=O)NC(=C)C(=O)N)C)C	InChI=1S/C72H85N19O18S5/c1-14-26(3)47-63(105)78-30(7)57(99)75-28(5)56(98)76-31(8)58(100)91-72-19-18-40(66-85-43(22-111-66)59(101)77-29(6)55(97)74-27(4)54(73)96)81-52(72)42-21-112-67(83-42)49(34(11)109-69(107)41-20-37(32(9)92)36-16-17-39(79-47)51(95)50(36)80-41)89-60(102)44-24-113-68(86-44)53(71(13,108)35(12)94)90-62(104)45-23-110-65(84-45)38(15-2)82-64(106)48(33(10)93)88-61(103)46-25-114-70(72)87-46/h15-17,20-22,24-26,30-35,39,45,47-49,51-53,79,92-95,108H,4-6,14,18-19,23H2,1-3,7-13H3,(H2,73,96)(H,74,97)(H,75,99)(H,76,98)(H,77,101)(H,78,105)(H,82,106)(H,88,103)(H,89,102)(H,90,104)(H,91,100)/b38-15+	NSFFHOGKXHRQEW-DVRIZHICSA-N
BGC0000615	TP-1161	C\C=C1\NC(=O)[C@@H](NC(=O)C2=CSC(=N2)C2=C(N=C(C=C2)C(=O)NC(=C)C(=O)NC(=C)C(=O)NCC(C)=O)C2=COC(=N2)C(=C)NC(=O)C(=C)NC(=O)C2=CSC(=N2)[C@H](C)NC(=O)C2=CSC(CNC(=O)C3=C(C)OC1=N3)=N2)[C@@H](C)O	InChI=1S/C50H47N15O13S3/c1-10-28-48-65-36(26(9)78-48)45(75)52-14-34-58-31(16-79-34)42(72)57-24(7)49-62-32(17-80-49)43(73)55-22(5)40(70)56-23(6)47-61-30(15-77-47)37-27(50-63-33(18-81-50)44(74)64-35(25(8)67)46(76)60-28)11-12-29(59-37)41(71)54-21(4)39(69)53-20(3)38(68)51-13-19(2)66/h10-12,15-18,24-25,35,67H,3-6,13-14H2,1-2,7-9H3,(H,51,68)(H,52,75)(H,53,69)(H,54,71)(H,55,73)(H,56,70)(H,57,72)(H,60,76)(H,64,74)/b28-10+/t24-,25+,35-/m0/s1	YGUKQAWJFUHKHO-SLBZEGPGSA-N
BGC0000618	enterocin A	CC(O)C(N)C(=O)NC(C(C)O)C(=O)NC(CC1=CNC=N1)C(=O)NC(CO)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC1=CC=C(O)C=C1)C(=O)NC(CC1=CC=C(O)C=C1)C(=O)NCC(=O)NC(CC(N)=O)C=O	InChI=1S/C49H70N14O16/c1-25(66)41(52)48(78)63-42(26(2)67)49(79)61-36(17-29-19-53-24-56-29)47(77)62-37(23-65)44(74)55-21-40(72)58-33(5-3-4-14-50)45(75)60-35(16-28-8-12-32(69)13-9-28)46(76)59-34(15-27-6-10-31(68)11-7-27)43(73)54-20-39(71)57-30(22-64)18-38(51)70/h6-13,19,22,24-26,30,33-37,41-42,65-69H,3-5,14-18,20-21,23,50,52H2,1-2H3,(H2,51,70)(H,53,56)(H,54,73)(H,55,74)(H,57,71)(H,58,72)(H,59,76)(H,60,75)(H,61,79)(H,62,77)(H,63,78)	UDJYWZUEIHCKKJ-UHFFFAOYSA-N
BGC0000621	linaclotide	C[C@H]1C(=O)N[C@H]2CSSC[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@H](NC(=O)CNC(=O)[C@@H](NC2=O)[C@@H](C)O)C(=O)N[C@@H](CC4=CC=C(C=C4)O)C(=O)O)C(=O)N[C@@H](CSSC[C@@H](C(=O)N3)N)C(=O)N[C@H](C(=O)N5CCC[C@H]5C(=O)N1)CC(=O)N)CC6=CC=C(C=C6)O)CCC(=O)O	InChI=1S/C59H79N15O21S6/c1-26-47(82)69-41-25-101-99-22-38-52(87)65-33(13-14-45(80)81)49(84)66-34(16-28-5-9-30(76)10-6-28)50(85)71-40(54(89)72-39(23-97-96-20-32(60)48(83)70-38)53(88)67-35(18-43(61)78)58(93)74-15-3-4-42(74)56(91)63-26)24-100-98-21-37(64-44(79)19-62-57(92)46(27(2)75)73-55(41)90)51(86)68-36(59(94)95)17-29-7-11-31(77)12-8-29/h5-12,26-27,32-42,46,75-77H,3-4,13-25,60H2,1-2H3,(H2,61,78)(H,62,92)(H,63,91)(H,64,79)(H,65,87)(H,66,84)(H,67,88)(H,68,86)(H,69,82)(H,70,83)(H,71,85)(H,72,89)(H,73,90)(H,80,81)(H,94,95)/t26-,27+,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,46-/m0/s1	KXGCNMMJRFDFNR-WDRJZQOASA-N
BGC0000625	thioviridamide	CCC(C)C1NC(=O)C(CS\C=C/NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(C)NC1=O)C(O)C1=CN(C)C=[N+]1C)NC(=O)C(C)NC(=S)C(C)NC(=S)C(C)NC(=S)C(C)NC(=S)C(CCSC)NC(=S)C(NC(=O)C(C)(O)CC(C)=O)C(C)C	InChI=1S/C56H92N14O10S7/c1-17-29(6)41-49(78)58-31(8)44(73)63-37(22-27(2)3)46(75)67-42(43(72)39-24-69(14)26-70(39)15)48(77)57-19-21-87-25-38(47(76)66-41)64-45(74)32(9)59-50(81)33(10)60-51(82)34(11)61-52(83)35(12)62-53(84)36(18-20-86-16)65-54(85)40(28(4)5)68-55(79)56(13,80)23-30(7)71/h19,21,24,26-29,31-38,40-43,72,80H,17-18,20,22-23,25H2,1-16H3,(H11-,57,58,59,60,61,62,63,64,65,66,67,68,73,74,75,76,77,78,79,81,82,83,84,85)/p+1/b21-19-	TZZVQGHYMBASEV-VZCXRCSSSA-O
BGC0000627	ustiloxin B	[H][C@](N)(C[C@H](O)C[S@@](=O)C1=C2C=C(O[C@](C)(CC)[C@]([H])(NC(=O)[C@]([H])(C)NC(=O)[C@@]([H])(NC)[C@@H]2O)C(=O)NCC(O)=O)C(O)=C1)C(O)=O	InChI=1S/C26H39N5O12S/c1-5-26(3)21(24(39)29-9-18(34)35)31-22(37)11(2)30-23(38)19(28-4)20(36)13-7-16(43-26)15(33)8-17(13)44(42)10-12(32)6-14(27)25(40)41/h7-8,11-12,14,19-21,28,32-33,36H,5-6,9-10,27H2,1-4H3,(H,29,39)(H,30,38)(H,31,37)(H,34,35)(H,40,41)/t11-,12-,14-,19-,20+,21+,26+,44+/m0/s1	BISPUFPESHDUKH-VJFFGYHASA-N
BGC0000628	lactocillin	O=C(NC(C(O)=O)C)C1=CSC(C2=CSC(C3=NC(C4=CSC(C(CSC(C5=CNC6=C5C=CC=C6)=O)NC7=O)=N4)=C(C8=NC(C(NC(C(C)O)C(N/C(C9=NC(C(NC(C%10=NC7CS%10)C(O)C)=O)=CS9)=C\C)=O)=O)=CS8)C=C3)=N2)=N1	InChI=1S/C51H45N13O10S7/c1-5-26-45-59-33(16-77-45)42(70)64-37(22(4)66)49-61-31(17-80-49)40(68)56-34(19-81-51(74)25-12-52-27-9-7-6-8-23(25)27)47-57-29(13-76-47)38-24(44-58-32(14-75-44)41(69)63-36(21(3)65)43(71)55-26)10-11-28(54-38)46-62-35(18-79-46)48-60-30(15-78-48)39(67)53-20(2)50(72)73/h5-16,18,20-22,31,34,36-37,52,65-66H,17,19H2,1-4H3,(H,53,67)(H,55,71)(H,56,68)(H,63,69)(H,64,70)(H,72,73)/b26-5-	WTPCCOAKKCTBIB-PLYROHNOSA-N
BGC0000630	(2R,3S,3'S)-2-hydroxyastaxanthin	C\C(\C=C\C=C(/C)\C=C\C1=C(C)C(=O)[C@@H](O)CC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C(=O)[C@@H](O)CC1(C)C	InChI=1S/C40H52O4/c1-27(17-13-19-29(3)21-23-33-31(5)37(43)35(41)25-39(33,7)8)15-11-12-16-28(2)18-14-20-30(4)22-24-34-32(6)38(44)36(42)26-40(34,9)10/h11-24,35-36,41-42H,25-26H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,27-15+,28-16+,29-19+,30-20+/t35-,36-/m0/s1	MQZIGYBFDRPAKN-UWFIBFSHSA-N
BGC0000631	1-epibotrydial	C[C@@H]1C[C@@H]([C@@H]2[C@]([C@@H]1C=O)([C@@](CC2(C)C)(C)C=O)O)OC(=O)C	InChI=1S/C17H26O5/c1-10-6-13(22-11(2)20)14-15(3,4)8-16(5,9-19)17(14,21)12(10)7-18/h7,9-10,12-14,21H,6,8H2,1-5H3/t10-,12-,13+,14+,16-,17-/m1/s1	SJFIYVCSGNWVPJ-SDLFRHKASA-N
BGC0000631	10-Oxo-dihydrobotrydial	C[C@@H]1C[C@@H]([C@@H]2[C@@]3([C@H]1C(=O)OC[C@]3(CC2(C)C)C)O)OC(=O)C	InChI=1S/C17H26O5/c1-9-6-11(22-10(2)18)13-15(3,4)7-16(5)8-21-14(19)12(9)17(13,16)20/h9,11-13,20H,6-8H2,1-5H3/t9-,11+,12-,13+,16-,17-/m1/s1	MFOUCDNLAFNKML-SVLWDWOGSA-N
BGC0000631	10-Oxodehydrodihydrobotrydial	CC1=C2C3=C(C=C1)C(C[C@@]3(COC2=O)C)(C)C	InChI=1S/C15H18O2/c1-9-5-6-10-12-11(9)13(16)17-8-15(12,4)7-14(10,2)3/h5-6H,7-8H2,1-4H3/t15-/m1/s1	CAMCSBCRRUTMEK-OAHLLOKOSA-N
BGC0000631	10-Oxodihydrobotry-1(9),4(5)-diendial	C[C@@H]1CC=C2C3=C1C(=O)OC[C@]3(CC2(C)C)C	InChI=1S/C15H20O2/c1-9-5-6-10-12-11(9)13(16)17-8-15(12,4)7-14(10,2)3/h6,9H,5,7-8H2,1-4H3/t9-,15-/m1/s1	PCEVLQFNPPWJEB-RFAUZJTJSA-N
BGC0000631	10-dehydroxy dihydrobotrydialone	C[C@@H]1C[C@@H]([C@@H]2[C@@]3([C@H]1COC(=O)[C@]3(CC2(C)C)C)O)OC(=O)C	InChI=1S/C17H26O5/c1-9-6-12(22-10(2)18)13-15(3,4)8-16(5)14(19)21-7-11(9)17(13,16)20/h9,11-13,20H,6-8H2,1-5H3/t9-,11+,12+,13+,16-,17-/m1/s1	MBHVNAKPTPFWNG-MYFMSEKESA-N
BGC0000631	10-epi-dihydrobotrydial	C[C@@H]1C[C@@H]([C@@H]2[C@@]3([C@H]1[C@@H](OC[C@]3(CC2(C)C)C)O)O)OC(=O)C	InChI=1S/C17H28O5/c1-9-6-11(22-10(2)18)13-15(3,4)7-16(5)8-21-14(19)12(9)17(13,16)20/h9,11-14,19-20H,6-8H2,1-5H3/t9-,11+,12-,13+,14-,16-,17-/m1/s1	QUGYVDURDBEQRB-VZJVBFQISA-N
BGC0000631	11-Hydroxydehydrobotrydienol	C[C@@]1(CC(C2=C1C(=C(C=C2)CO)CO)(C)C)CO	InChI=1S/C15H22O3/c1-14(2)8-15(3,9-18)13-11(7-17)10(6-16)4-5-12(13)14/h4-5,16-18H,6-9H2,1-3H3/t15-/m1/s1	JUCMRFKOKIZVPS-OAHLLOKOSA-N
BGC0000631	12-hydroxydehydrobotrydienol	CC1=C(C2=C(C=C1)[C@](C[C@]2(C)CO)(C)CO)CO	InChI=1S/C15H22O3/c1-10-4-5-12-13(11(10)6-16)15(3,9-18)7-14(12,2)8-17/h4-5,16-18H,6-9H2,1-3H3/t14-,15+/m0/s1	YPJRKTIWVUVMDI-LSDHHAIUSA-N
BGC0000631	4β-Acetoxytetrahydrobotryslactone	C[C@@H]1C[C@@H]([C@@H]2C(=C1[C@@H]3C[C@H](C(=O)O3)O)[C@@](CC2(C)C)(C)CO)OC(=O)C	InChI=1S/C20H30O6/c1-10-6-14(25-11(2)22)16-17(20(5,9-21)8-19(16,3)4)15(10)13-7-12(23)18(24)26-13/h10,12-14,16,21,23H,6-9H2,1-5H3/t10-,12-,13+,14+,16-,20-/m1/s1	RVXLTRZIAMMATE-JMTSMVSISA-N
BGC0000631	8,9-epibotrydial	C[C@@H]1C[C@@H]([C@@H]2[C@@]([C@H]1C=O)([C@](CC2(C)C)(C)C=O)O)OC(=O)C	InChI=1S/C17H26O5/c1-10-6-13(22-11(2)20)14-15(3,4)8-16(5,9-19)17(14,21)12(10)7-18/h7,9-10,12-14,21H,6,8H2,1-5H3/t10-,12+,13+,14+,16+,17+/m1/s1	SJFIYVCSGNWVPJ-PQVRDHEWSA-N
BGC0000631	Botrydial	C[C@@H]1C[C@@H]([C@@H]2[C@]([C@H]1C=O)([C@@](CC2(C)C)(C)C=O)O)OC(=O)C	InChI=1S/C17H26O5/c1-10-6-13(22-11(2)20)14-15(3,4)8-16(5,9-19)17(14,21)12(10)7-18/h7,9-10,12-14,21H,6,8H2,1-5H3/t10-,12+,13+,14+,16-,17-/m1/s1	SJFIYVCSGNWVPJ-GKKOWQTJSA-N
BGC0000631	Botrydienal	C[C@@H]1CC=C2C(=C1C=O)[C@@](CC2(C)C)(C)C=O	InChI=1S/C15H20O2/c1-10-5-6-12-13(11(10)7-16)15(4,9-17)8-14(12,2)3/h6-7,9-10H,5,8H2,1-4H3/t10-,15-/m1/s1	CFAMAVBUWMXYLX-MEBBXXQBSA-N
BGC0000631	Botryenalol	C[C@@H]1C[C@@H]([C@@H]2C(=C1C=O)[C@@](CC2(C)C)(C)CO)OC(=O)C	InChI=1S/C17H26O4/c1-10-6-13(21-11(2)20)15-14(12(10)7-18)17(5,9-19)8-16(15,3)4/h7,10,13,15,19H,6,8-9H2,1-5H3/t10-,13+,15-,17-/m1/s1	DSVSTMJOGQEZJX-BYLNDYCFSA-N
BGC0000631	Botryendial	C[C@@H]1C[C@@H]([C@@H]2C(=C1C=O)[C@@](CC2(C)C)(C)C=O)OC(=O)C	InChI=1S/C17H24O4/c1-10-6-13(21-11(2)20)15-14(12(10)7-18)17(5,9-19)8-16(15,3)4/h7,9-10,13,15H,6,8H2,1-5H3/t10-,13+,15-,17-/m1/s1	QWZKEROSOALLJP-BYLNDYCFSA-N
BGC0000631	Dehydrobotrydienol	CC1=C(C2=C(C=C1)C(C[C@]2(C)CO)(C)C)CO	InChI=1S/C15H22O2/c1-10-5-6-12-13(11(10)7-16)15(4,9-17)8-14(12,2)3/h5-6,16-17H,7-9H2,1-4H3/t15-/m1/s1	UQQKKLVKVVJDEX-OAHLLOKOSA-N
BGC0000631	Dihydrobotrydial	C[C@@H]1C[C@@H]([C@@H]2[C@@]3([C@H]1[C@H](OC[C@]3(CC2(C)C)C)O)O)OC(=O)C	InChI=1S/C17H28O5/c1-9-6-11(22-10(2)18)13-15(3,4)7-16(5)8-21-14(19)12(9)17(13,16)20/h9,11-14,19-20H,6-8H2,1-5H3/t9-,11+,12-,13+,14+,16-,17-/m1/s1	QUGYVDURDBEQRB-CJNHKLDISA-N
BGC0000631	Norbotrydialone acetate	C[C@@H]1C[C@@H]([C@@H]2C3=C1C(=O)O[C@@]3(CC2(C)C)C)OC(=O)C	InChI=1S/C16H22O4/c1-8-6-10(19-9(2)17)12-13-11(8)14(18)20-16(13,5)7-15(12,3)4/h8,10,12H,6-7H2,1-5H3/t8-,10+,12-,16-/m1/s1	OMZUEHMZFLBHNI-PCKWUFTNSA-N
BGC0000631	Secobotrydiene-3,10,15-triol	C/C=C(/CO)\C1=C(C(C[C@]1(C)CO)(C)C)CCO	InChI=1S/C15H26O3/c1-5-11(8-17)13-12(6-7-16)14(2,3)9-15(13,4)10-18/h5,16-18H,6-10H2,1-4H3/b11-5-/t15-/m1/s1	GYABYKLKVQPSPD-NVWZYQMFSA-N
BGC0000631	Secobotrydiene-3,4,10,15-tetraol	C/C=C(/CO)\C1=C(C(C[C@]1(C)CO)(C)C)C(CO)O	InChI=1S/C15H26O4/c1-5-10(6-16)12-13(11(19)7-17)14(2,3)8-15(12,4)9-18/h5,11,16-19H,6-9H2,1-4H3/b10-5-/t11?,15-/m1/s1	GNMCOKDZWITFBO-MGNGBMTDSA-N
BGC0000631	Secobotrytriendiol	C/C=C(/CO)\C1=C(C(C[C@]1(C)CO)(C)C)C=C	InChI=1S/C15H24O2/c1-6-11(8-16)13-12(7-2)14(3,4)9-15(13,5)10-17/h6-7,16-17H,2,8-10H2,1,3-5H3/b11-6-/t15-/m1/s1	BHNACKMCMDASDB-UJNBGNEJSA-N
BGC0000631	Secobotrytriene-10,12,15-triol	C/C=C(/CO)\C1=C([C@](C[C@]1(C)CO)(C)CO)C=C	InChI=1S/C15H24O3/c1-5-11(7-16)13-12(6-2)14(3,9-17)8-15(13,4)10-18/h5-6,16-18H,2,7-10H2,1,3-4H3/b11-5-/t14-,15+/m0/s1	WLPOYIWCPMYYGM-KGRKPJGKSA-N
BGC0000632	brasilicardin A	[H][C@@]1(O[C@H]2C[C@]3(C)[C@]([H])(CC[C@@]4(C)[C@@H](C[C@H](OC)[C@H](N)C(O)=O)C(C)=CC[C@]34[H])C(C)(C)[C@@H]2O)O[C@@H](C)[C@H](OC(=O)C2=CC=CC(O)=C2)[C@@H](O[C@]2([H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@H]1O	InChI=1S/C45H68N2O16/c1-20-12-13-30-44(6,25(20)17-26(58-8)31(46)39(55)56)15-14-29-43(4,5)38(54)27(18-45(29,30)7)60-42-35(53)37(36(21(2)59-42)62-40(57)23-10-9-11-24(50)16-23)63-41-32(47-22(3)49)34(52)33(51)28(19-48)61-41/h9-12,16,21,25-38,41-42,48,50-54H,13-15,17-19,46H2,1-8H3,(H,47,49)(H,55,56)/t21-,25-,26-,27-,28+,29+,30-,31-,32+,33+,34+,35+,36-,37-,38+,41-,42-,44-,45+/m0/s1	SAZHWKBRJJLWKC-AWWLABOASA-N
BGC0000633	carotenoid	C[C@H](CCCCC(C)CCC[C@@H](C)CCCC(C)CCC=C(C)C)CCC[C@H](C)CCC[C@H](C)CCCC(C)(C)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O	InChI=1S/C46H90O6/c1-34(2)19-13-22-37(5)25-16-28-38(6)26-14-23-35(3)20-11-12-21-36(4)24-15-27-39(7)29-17-30-40(8)31-18-32-46(9,10)52-45-44(50)43(49)42(48)41(33-47)51-45/h19,35-45,47-50H,11-18,20-33H2,1-10H3/t35?,36-,37?,38-,39+,40+,41-,42-,43+,44-,45-/m1/s1	MQXYWDPDLKUSFB-HOOXQTDMSA-N
BGC0000634	carotenoid	C[C@H](CCCCC(C)CCC[C@@H](C)CCCC(C)CCC=C(C)C)CCC[C@H](C)CCC[C@H](C)CCCC(C)(C)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O	InChI=1S/C46H90O6/c1-34(2)19-13-22-37(5)25-16-28-38(6)26-14-23-35(3)20-11-12-21-36(4)24-15-27-39(7)29-17-30-40(8)31-18-32-46(9,10)52-45-44(50)43(49)42(48)41(33-47)51-45/h19,35-45,47-50H,11-18,20-33H2,1-10H3/t35?,36-,37?,38-,39+,40+,41-,42-,43+,44-,45-/m1/s1	MQXYWDPDLKUSFB-HOOXQTDMSA-N
BGC0000635	carotenoid	C[C@H](CCCCC(C)CCC[C@@H](C)CCCC(C)CCC=C(C)C)CCC[C@H](C)CCC[C@H](C)CCCC(C)(C)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O	InChI=1S/C46H90O6/c1-34(2)19-13-22-37(5)25-16-28-38(6)26-14-23-35(3)20-11-12-21-36(4)24-15-27-39(7)29-17-30-40(8)31-18-32-46(9,10)52-45-44(50)43(49)42(48)41(33-47)51-45/h19,35-45,47-50H,11-18,20-33H2,1-10H3/t35?,36-,37?,38-,39+,40+,41-,42-,43+,44-,45-/m1/s1	MQXYWDPDLKUSFB-HOOXQTDMSA-N
BGC0000636	carotenoid	C[C@H](CCCCC(C)CCC[C@@H](C)CCCC(C)CCC=C(C)C)CCC[C@H](C)CCC[C@H](C)CCCC(C)(C)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O	InChI=1S/C46H90O6/c1-34(2)19-13-22-37(5)25-16-28-38(6)26-14-23-35(3)20-11-12-21-36(4)24-15-27-39(7)29-17-30-40(8)31-18-32-46(9,10)52-45-44(50)43(49)42(48)41(33-47)51-45/h19,35-45,47-50H,11-18,20-33H2,1-10H3/t35?,36-,37?,38-,39+,40+,41-,42-,43+,44-,45-/m1/s1	MQXYWDPDLKUSFB-HOOXQTDMSA-N
BGC0000637	carotenoid	C[C@H](CCCCC(C)CCC[C@@H](C)CCCC(C)CCC=C(C)C)CCC[C@H](C)CCC[C@H](C)CCCC(C)(C)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O	InChI=1S/C46H90O6/c1-34(2)19-13-22-37(5)25-16-28-38(6)26-14-23-35(3)20-11-12-21-36(4)24-15-27-39(7)29-17-30-40(8)31-18-32-46(9,10)52-45-44(50)43(49)42(48)41(33-47)51-45/h19,35-45,47-50H,11-18,20-33H2,1-10H3/t35?,36-,37?,38-,39+,40+,41-,42-,43+,44-,45-/m1/s1	MQXYWDPDLKUSFB-HOOXQTDMSA-N
BGC0000638	carotenoid	C[C@H](CCCCC(C)CCC[C@@H](C)CCCC(C)CCC=C(C)C)CCC[C@H](C)CCC[C@H](C)CCCC(C)(C)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O	InChI=1S/C46H90O6/c1-34(2)19-13-22-37(5)25-16-28-38(6)26-14-23-35(3)20-11-12-21-36(4)24-15-27-39(7)29-17-30-40(8)31-18-32-46(9,10)52-45-44(50)43(49)42(48)41(33-47)51-45/h19,35-45,47-50H,11-18,20-33H2,1-10H3/t35?,36-,37?,38-,39+,40+,41-,42-,43+,44-,45-/m1/s1	MQXYWDPDLKUSFB-HOOXQTDMSA-N
BGC0000639	carotenoid	C[C@H](CCCCC(C)CCC[C@@H](C)CCCC(C)CCC=C(C)C)CCC[C@H](C)CCC[C@H](C)CCCC(C)(C)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O	InChI=1S/C46H90O6/c1-34(2)19-13-22-37(5)25-16-28-38(6)26-14-23-35(3)20-11-12-21-36(4)24-15-27-39(7)29-17-30-40(8)31-18-32-46(9,10)52-45-44(50)43(49)42(48)41(33-47)51-45/h19,35-45,47-50H,11-18,20-33H2,1-10H3/t35?,36-,37?,38-,39+,40+,41-,42-,43+,44-,45-/m1/s1	MQXYWDPDLKUSFB-HOOXQTDMSA-N
BGC0000640	carotenoid	C[C@H](CCCCC(C)CCC[C@@H](C)CCCC(C)CCC=C(C)C)CCC[C@H](C)CCC[C@H](C)CCCC(C)(C)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O	InChI=1S/C46H90O6/c1-34(2)19-13-22-37(5)25-16-28-38(6)26-14-23-35(3)20-11-12-21-36(4)24-15-27-39(7)29-17-30-40(8)31-18-32-46(9,10)52-45-44(50)43(49)42(48)41(33-47)51-45/h19,35-45,47-50H,11-18,20-33H2,1-10H3/t35?,36-,37?,38-,39+,40+,41-,42-,43+,44-,45-/m1/s1	MQXYWDPDLKUSFB-HOOXQTDMSA-N
BGC0000641	carotenoid	C[C@H](CCCCC(C)CCC[C@@H](C)CCCC(C)CCC=C(C)C)CCC[C@H](C)CCC[C@H](C)CCCC(C)(C)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O	InChI=1S/C46H90O6/c1-34(2)19-13-22-37(5)25-16-28-38(6)26-14-23-35(3)20-11-12-21-36(4)24-15-27-39(7)29-17-30-40(8)31-18-32-46(9,10)52-45-44(50)43(49)42(48)41(33-47)51-45/h19,35-45,47-50H,11-18,20-33H2,1-10H3/t35?,36-,37?,38-,39+,40+,41-,42-,43+,44-,45-/m1/s1	MQXYWDPDLKUSFB-HOOXQTDMSA-N
